label,state,estimate,moe,percent,percent moe,year
Civilian employed population 16 years and over,Alabama,2036867.0,5904.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Alabama,38188.0,1363.0,1.9,0.1,2010
    Construction,Alabama,160208.0,3414.0,7.9,0.2,2010
    Manufacturing,Alabama,296253.0,3758.0,14.5,0.2,2010
    Wholesale trade,Alabama,63321.0,2006.0,3.1,0.1,2010
    Retail trade,Alabama,244942.0,4235.0,12.0,0.2,2010
"    Transportation and warehousing, and utilities",Alabama,107651.0,2259.0,5.3,0.1,2010
    Information,Alabama,37900.0,1347.0,1.9,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Alabama,117422.0,2819.0,5.8,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Alabama,176639.0,2899.0,8.7,0.1,2010
"    Educational services, and health care and social assistance",Alabama,423951.0,4626.0,20.8,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Alabama,154906.0,2938.0,7.6,0.1,2010
"    Other services, except public administration",Alabama,104480.0,2535.0,5.1,0.1,2010
    Public administration,Alabama,111006.0,2113.0,5.4,0.1,2010
Civilian employed population 16 years and over,Alaska,332126.0,2150.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Alaska,16478.0,1469.0,5.0,0.4,2010
    Construction,Alaska,27629.0,1355.0,8.3,0.4,2010
    Manufacturing,Alaska,15338.0,1313.0,4.6,0.4,2010
    Wholesale trade,Alaska,7318.0,693.0,2.2,0.2,2010
    Retail trade,Alaska,36760.0,1130.0,11.1,0.3,2010
"    Transportation and warehousing, and utilities",Alaska,26660.0,1099.0,8.0,0.3,2010
    Information,Alaska,7105.0,559.0,2.1,0.2,2010
"    Finance and insurance, and real estate and rental and leasing",Alaska,15120.0,844.0,4.6,0.3,2010
"    Professional, scientific, and management, and administrative and waste management services",Alaska,27218.0,1077.0,8.2,0.3,2010
"    Educational services, and health care and social assistance",Alaska,73935.0,1825.0,22.3,0.6,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Alaska,26874.0,1110.0,8.1,0.3,2010
"    Other services, except public administration",Alaska,15114.0,892.0,4.6,0.3,2010
    Public administration,Alaska,36577.0,1115.0,11.0,0.3,2010
Civilian employed population 16 years and over,Arizona,2747475.0,7324.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Arizona,36905.0,1462.0,1.3,0.1,2010
    Construction,Arizona,244026.0,3849.0,8.9,0.1,2010
    Manufacturing,Arizona,211782.0,3366.0,7.7,0.1,2010
    Wholesale trade,Arizona,73841.0,1884.0,2.7,0.1,2010
    Retail trade,Arizona,334791.0,4313.0,12.2,0.2,2010
"    Transportation and warehousing, and utilities",Arizona,136251.0,2865.0,5.0,0.1,2010
    Information,Arizona,52675.0,1725.0,1.9,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Arizona,225051.0,3836.0,8.2,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Arizona,306180.0,4785.0,11.1,0.2,2010
"    Educational services, and health care and social assistance",Arizona,562284.0,6008.0,20.5,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Arizona,282794.0,4541.0,10.3,0.2,2010
"    Other services, except public administration",Arizona,129761.0,2765.0,4.7,0.1,2010
    Public administration,Arizona,151134.0,2459.0,5.5,0.1,2010
Civilian employed population 16 years and over,Arkansas,1254140.0,4879.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Arkansas,41807.0,1430.0,3.3,0.1,2010
    Construction,Arkansas,93001.0,2435.0,7.4,0.2,2010
    Manufacturing,Arkansas,187690.0,3008.0,15.0,0.2,2010
    Wholesale trade,Arkansas,35628.0,1423.0,2.8,0.1,2010
    Retail trade,Arkansas,165707.0,2628.0,13.2,0.2,2010
"    Transportation and warehousing, and utilities",Arkansas,69799.0,2231.0,5.6,0.2,2010
    Information,Arkansas,21851.0,1034.0,1.7,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Arkansas,62985.0,1875.0,5.0,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Arkansas,83469.0,2087.0,6.7,0.2,2010
"    Educational services, and health care and social assistance",Arkansas,280635.0,3659.0,22.4,0.3,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Arkansas,94169.0,2273.0,7.5,0.2,2010
"    Other services, except public administration",Arkansas,60162.0,1810.0,4.8,0.1,2010
    Public administration,Arkansas,57237.0,1907.0,4.6,0.1,2010
Civilian employed population 16 years and over,California,16632466.0,19046.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",California,356312.0,5356.0,2.1,0.1,2010
    Construction,California,1157120.0,8675.0,7.0,0.1,2010
    Manufacturing,California,1721087.0,10389.0,10.3,0.1,2010
    Wholesale trade,California,569555.0,5224.0,3.4,0.1,2010
    Retail trade,California,1833165.0,12116.0,11.0,0.1,2010
"    Transportation and warehousing, and utilities",California,782174.0,5880.0,4.7,0.1,2010
    Information,California,499869.0,4806.0,3.0,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",California,1166047.0,7841.0,7.0,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",California,2031092.0,9796.0,12.2,0.1,2010
"    Educational services, and health care and social assistance",California,3341712.0,17697.0,20.1,0.1,2010
"    Arts, entertainment, and recreation, and accommodation and food services",California,1535354.0,11913.0,9.2,0.1,2010
"    Other services, except public administration",California,869433.0,8094.0,5.2,0.1,2010
    Public administration,California,769546.0,7055.0,4.6,0.1,2010
Civilian employed population 16 years and over,Colorado,2456139.0,6374.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Colorado,54457.0,1641.0,2.2,0.1,2010
    Construction,Colorado,217545.0,3446.0,8.9,0.1,2010
    Manufacturing,Colorado,178785.0,2497.0,7.3,0.1,2010
    Wholesale trade,Colorado,71931.0,1914.0,2.9,0.1,2010
    Retail trade,Colorado,276249.0,3918.0,11.2,0.2,2010
"    Transportation and warehousing, and utilities",Colorado,116105.0,2615.0,4.7,0.1,2010
    Information,Colorado,83142.0,1947.0,3.4,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Colorado,187952.0,3006.0,7.7,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Colorado,315911.0,4250.0,12.9,0.2,2010
"    Educational services, and health care and social assistance",Colorado,466348.0,5153.0,19.0,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Colorado,248241.0,4059.0,10.1,0.2,2010
"    Other services, except public administration",Colorado,124293.0,2523.0,5.1,0.1,2010
    Public administration,Colorado,115180.0,2197.0,4.7,0.1,2010
Civilian employed population 16 years and over,Connecticut,1765549.0,5408.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Connecticut,6592.0,605.0,0.4,0.1,2010
    Construction,Connecticut,112301.0,2800.0,6.4,0.2,2010
    Manufacturing,Connecticut,207476.0,2998.0,11.8,0.2,2010
    Wholesale trade,Connecticut,47436.0,1380.0,2.7,0.1,2010
    Retail trade,Connecticut,195667.0,3096.0,11.1,0.2,2010
"    Transportation and warehousing, and utilities",Connecticut,67556.0,1735.0,3.8,0.1,2010
    Information,Connecticut,46077.0,1443.0,2.6,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Connecticut,167484.0,2700.0,9.5,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",Connecticut,189671.0,2698.0,10.7,0.1,2010
"    Educational services, and health care and social assistance",Connecticut,438801.0,4706.0,24.9,0.2,2010
